Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
CSM79HR8	53443	Blautia_hydrogenotrophica	3597785	6.0	6	1.0	6	1.0	100.0	60.0	0.014369952623628151	100.0	42.0	0.01523159388345885
CSM79HR8	74426	Collinsella_aerofaciens	2455328	5.0	5	1.0	5	1.0	96.16997483925077	55.2	0.01486563098698015	99.40594059405942	42.0	0.017309296354702915
CSM79HR8	88431	Dorea_longicatena	2919963	23.0	20	0.8695652173913043	18	0.782608695652174	94.01980098249092	56.2	0.05431575674075323	99.17436743674368	40.111111111111114	0.055137684963816325
CSM79HR8	89014	Blautia_luti	3741599	1.0	1	1.0	1	1.0	100.0	60	0.002485568335890618	100.0	42	0.0027261072071058387
CSM79HR8	116085	Coprococcus_catus	3599035	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	154046	Hungatella_hathewayi	6931886	2.0	0	0.0	1	0.5			0.0	100.0	1	0.0014714610136404437
CSM79HR8	162156	uncultured_Bacteroides_sp.	5299784	2.0	2	1.0	2	1.0	100.0	60.0	0.0015849702553915404	97.02970297029702	40.0	0.0020000815127559917
CSM79HR8	166486	Roseburia_intestinalis	4493348	6.0	4	0.6666666666666666	4	0.6666666666666666	100.0	53.0	0.008256649607375169	100.0	33.0	0.009080089056089135
CSM79HR8	168384	Marvinbryantia_formatexigens	4577574	1.0	0	0.0	1	1.0			0.0	96.03960396039604	1	0.0022282545295827004
CSM79HR8	169435	Anaerotruncus_colihominis	3508661	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	187327	Acidaminococcus_intestini	2305309	183.0	161	0.8797814207650273	174	0.9508196721311475	99.2911134184419	58.45962732919255	0.5476923050228841	99.73261524935454	37.95977011494253	0.6583499218542936
CSM79HR8	208479	Enterocloster_bolteae	6377378	16.0	9	0.5625	9	0.5625	95.77611319184354	58.888888888888886	0.011399669268467387	98.999933326666	41.55555555555556	0.012544340322935226
CSM79HR8	214851	Subdoligranulum_variabile	3244954	2.0	2	1.0	2	1.0	100.0	25.0	0.001756573436788318	100.0	42.0	0.0022188296043641914
CSM79HR8	239935	Akkermansia_muciniphila	2878459	224.0	195	0.8705357142857143	194	0.8660714285714286	92.746257169195	48.276923076923076	0.5047492425634689	98.314097419649	37.31443298969072	0.5960828346000412
CSM79HR8	246787	Bacteroides_cellulosilyticus	7271073	9.0	9	1.0	9	1.0	91.23090860354831	52.55555555555556	0.009874746134442607	97.57975797579758	37.333333333333336	0.01192396225426426
CSM79HR8	290053	Bacteroides_helcogenes	3998906	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	291644	Bacteroides_salyersiae	5561372	1.0	1	1.0	1	1.0	100.0	60	0.0016542680475249633	100.0	42	0.0018340797918211548
CSM79HR8	291645	Bacteroides_nordii	5678582	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	292800	Flavonifractor_plautii	3985392	25.0	14	0.56	15	0.6	94.15261311698517	53.857142857142854	0.025442917534837226	98.42801613494683	35.333333333333336	0.03141472658147555
CSM79HR8	301301	Roseburia_hominis	3592125	53.0	49	0.9245283018867925	49	0.9245283018867925	97.31078248313277	55.16326530612245	0.10161116330862652	99.44096315157772	41.59183673469388	0.11347043880711279
CSM79HR8	322095	Porphyromonas_somerae	2727503	3.0	3	1.0	3	1.0	85.1308388359012	50.0	0.006892751355360562	97.6897689768977	35.666666666666664	0.0076260227761436004
CSM79HR8	328813	Alistipes_onderdonkii	3507492	5.0	5	1.0	3	0.6	92.39071566731141	25.6	0.007127600005930163	96.03630363036304	23.0	0.006699944005574354
CSM79HR8	328814	Alistipes_shahii	3809618	19.0	19	1.0	19	1.0	100.0	58.63157894736842	0.03861279529863624	99.93252361673414	42.0	0.04331142912491489
CSM79HR8	329854	Bacteroides_intestinalis	6052596	513.0	488	0.9512670565302144	501	0.9766081871345029	99.21932587834982	57.68032786885246	0.6275819499599841	99.67484066995868	40.59880239520958	0.7085224257492158
CSM79HR8	333367	Enterocloster_asparagiformis	6353279	8.0	8	1.0	8	1.0	98.7101619644723	55.625	0.010860533592181297	99.38118811881189	42.0	0.012843761465536143
CSM79HR8	338188	Bacteroides_finegoldii	4892401	4.0	4	1.0	4	1.0	100.0	51.5	0.005109965434149818	100.0	42.0	0.005682281562774597
CSM79HR8	356322	Heliorestis_convoluta	3218981	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	357276	Phocaeicola_dorei	5625488	63.0	52	0.8253968253968254	55	0.873015873015873	92.72987727490803	53.17307692307692	0.06865182185083321	98.35302740107196	37.0	0.08201955101495194
CSM79HR8	371601	Bacteroides_xylanisolvens	6558523	51.0	8	0.1568627450980392	7	0.13725490196078433	84.90222338306444	45.125	0.008919691217062134	97.45403111739745	33.857142857142854	0.008675733850441632
CSM79HR8	376805	Phocaeicola_salanitronis	4308663	1.0	1	1.0	1	1.0	100.0	60	0.002320905580222914	100.0	42	0.002367323691827372
CSM79HR8	387090	Phocaeicola_coprophilus	4113613	11.0	10	0.9090909090909091	10	0.9090909090909091	99.0909090909091	59.0	0.018791266947085203	99.60396039603961	39.9	0.02112498185901299
CSM79HR8	387661	Parabacteroides_johnsonii	4749455	7.0	6	0.8571428571428571	5	0.7142857142857143	98.51851851851852	52.333333333333336	0.00835885380533135	99.8019801980198	42.0	0.008274633615856977
CSM79HR8	397865	Barnesiella_viscericola	3076856	12.0	1	0.08333333333333333	6	0.5	100.0	45	0.0022100481790503033	98.48606953718627	7.833333333333333	0.017257876221701635
CSM79HR8	410072	Coprococcus_comes	3373066	61.0	60	0.9836065573770492	61	1.0	98.10377913500412	52.71666666666667	0.12404145071575831	99.37527521089334	40.91803278688525	0.1457131286491281
CSM79HR8	411483	Faecalibacterium_duncaniae	3102523	2.0	2	1.0	2	1.0	72.85993576316156	30.5	0.005543875097783321	97.02970297029702	32.5	0.006575293720626728
CSM79HR8	411486	Clostridium_sp._M62-1	3842594	3.0	3	1.0	3	1.0	96.96969696969695	60.0	0.007234696145364304	99.00990099009901	42.0	0.007833250143002356
CSM79HR8	418240	Blautia_wexlerae	4685728	46.0	45	0.9782608695652174	46	1.0	97.22545318034338	56.977777777777774	0.0734997848786784	99.31123547137324	40.391304347826086	0.08361560892992509
CSM79HR8	454154	Paraprevotella_clara	4233768	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	556259	Bacteroides_sp._D2	6920457	1.0	0	0.0	1	1.0			0.0	96.03960396039604	24	0.0014738911028563577
CSM79HR8	571913	Luteipulveratus_mongoliensis	5420910	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	649756	Anaerostipes_hadrus	2946270	5.0	2	0.4	2	0.4	96.15384615384616	57.0	0.004785712103778676	99.00990099009901	42.0	0.005634242618633051
CSM79HR8	657323	Ruminococcus_sp._SR1-5	3545606	1.0	1	1.0	1	1.0	100.0	60	0.002510149181832386	100.0	42	0.0028768001859202632
CSM79HR8	674529	Bacteroides_faecis	6352228	11.0	0	0.0	1	0.09090909090909091			0.0	93.06930693069307	3	0.0016057358142686313
CSM79HR8	1099853	Coprobacter_fastidiosus	3444538	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	1160721	Ruminococcus_bicirculans_-ex_Wegman_et_al._2014-	2968500	1.0	1	1.0	1	1.0	100.0	60	0.0032002694963786426	99.00990099009901	42	0.003436078827690753
CSM79HR8	1161942	Ruminococcus_champanellensis	2573208	2.0	2	1.0	2	1.0	89.02439024390245	39.0	0.005751575465333545	96.96919691969197	33.0	0.0075003653027660416
CSM79HR8	1177574	Prevotella_jejuni	3913006	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	1197717	Cloacibacillus_porcorum	3585187	1.0	1	1.0	1	1.0	100.0	60	0.0025382218556521596	100.0	42	0.002845039882159564
CSM79HR8	1297617	Intestinimonas_butyriciproducens	3224506	5.0	1	0.2	1	0.2	100.0	60	0.0029151752237396985	100.0	42	0.0031322627404011655
CSM79HR8	1460447	Terrisporobacter_petrolearius	4124338	1.0	1	1.0	1	1.0	100.0	60	0.0022791536484158183	100.0	42	0.00247312417168525
CSM79HR8	1501392	Coprobacter_secundus	4171466	1.0	1	1.0	0	0.0	100.0	7	0.0011027298316706885			0.0
CSM79HR8	1550024	Ruthenibacterium_lactatiformans	4111078	3.0	3	1.0	3	1.0	100.0	60.0	0.006689243064714414	100.0	42.0	0.007443303192009493
CSM79HR8	1653434	Sellimonas_intestinalis	3228050	3.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	1796613	Bacteroides_caecimuris	4839927	1.0	1	1.0	1	1.0	100.0	60	0.0017562248356225209	100.0	42	0.002107469802747025
CSM79HR8	1852373	Murdochiella_vaginalis	1671491	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	1940525	Labilibaculum_manganireducens	5266404	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	1981510	Monoglobus_pectinilyticus	2759678	2.0	2	1.0	2	1.0	100.0	60.0	0.006703680646800098	100.0	39.0	0.007392166767282269
CSM79HR8	1982626	Faecalibacillus_intestinalis	2869982	5.0	4	0.8	4	0.8	94.3298969072165	59.0	0.011846764195733632	98.76237623762377	37.5	0.012613319526045809
CSM79HR8	2025876	Parabacteroides_sp._CT06	5372666	4.0	1	0.25	2	0.5	100.0	60	0.0016937587410049313	96.96969696969697	32.5	0.003741159416944958
CSM79HR8	2086584	Massilistercora_timonensis	2132391	69.0	61	0.8840579710144928	60	0.8695652173913043	90.10900737176057	43.98360655737705	0.20319913186652916	97.40742574257426	32.416666666666664	0.253471338042601
CSM79HR8	2093856	Butyricimonas_faecalis	4976422	1.0	1	1.0	1	1.0	91.01123595505618	60	0.0018085282960327723	98.01980198019803	42	0.0020496654021704753
CSM79HR8	2093857	Dysosmobacter_welbionis	3381318	150.0	148	0.9866666666666667	146	0.9733333333333334	98.59337573103595	58.24324324324324	0.3505437820400211	99.65889177512152	41.47945205479452	0.38245441570417216
CSM79HR8	2108523	Lawsonibacter_asaccharolyticus	3126090	48.0	46	0.9583333333333334	46	0.9583333333333334	98.13331163023062	60.0	0.12334897587721404	99.7204004287897	42.0	0.1335854054105928
CSM79HR8	2479767	Blautia_sp._SC05B48	3731576	2.0	2	1.0	1	0.5	79.50058072009291	26.0	0.003939354310350372	96.03960396039604	24	0.002733429521467605
CSM79HR8	2528203	Bacteroides_sp._A1C1	4502190	21.0	21	1.0	21	1.0	98.39886604316888	53.38095238095238	0.03864785804241936	99.24422442244224	40.904761904761905	0.044111865558761405
CSM79HR8	2559073	Cutibacterium_modestum	2623290	2.0	2	1.0	2	1.0	100.0	60.0	0.004803128895394714	100.0	42.0	0.005031849318984939
CSM79HR8	2583452	Amedibacterium_intestinale	2488096	2.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	2650158	Bacteroides_luhongzhouii	5760088	2.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	2707299	Adlercreutzia_hattorii	2908404	2.0	2	1.0	2	1.0	100.0	60.0	0.006567175674356107	100.0	42.0	0.006773474386639546
CSM79HR8	2714353	Vescimonas_fastidiosa	2504406	1.0	1	1.0	1	1.0	77.41935483870968	12	0.0025155665654849895	97.02970297029702	40	0.004072822058404269
CSM79HR8	2714355	Vescimonas_coprocola	2557760	2.0	2	1.0	2	1.0	100.0	60.0	0.00461341173526836	100.0	42.0	0.005121668960340298
CSM79HR8	2714358	Pusillibacter_faecalis	3407680	4.0	4	1.0	4	1.0	100.0	44.5	0.0046952765517889	100.0	42.0	0.004842003944032304
CSM79HR8	2755405	Bacteroides_sp._CACC_737	4634436	30.0	29	0.9666666666666667	30	1.0	98.73166864843441	55.58620689655172	0.041623187805376965	99.2719407234841	38.2	0.04997371848483828
CSM79HR8	2763022	Bacteroides_sp._M10	6746034	3.0	3	1.0	3	1.0	96.68972332015811	59.333333333333336	0.0038096457859536433	98.34983498349834	42.0	0.004535998484442859
CSM79HR8	2763062	Roseburia_rectibacter	3959994	1.0	1	1.0	1	1.0	100.0	60	0.002095962771660765	97.02970297029702	40	0.0025757614784264827
CSM79HR8	2763672	Simiaoa_sunii	3572951	7.0	6	0.8571428571428571	6	0.8571428571428571	88.8152930583445	49.333333333333336	0.012258774329678744	97.84488448844884	26.333333333333332	0.013938058484429259
CSM79HR8	2785531	Bacteroides_sp._HF-162	4384378	8.0	8	1.0	8	1.0	90.87018308210332	56.375	0.012111182019433543	98.14356435643565	41.5	0.013798992696341418
CSM79HR8	2792859	Bacteroides_humanifaecis	4240638	3.0	3	1.0	3	1.0	80.95238095238096	47.333333333333336	0.004032412104027743	96.03960396039604	29.333333333333332	0.0048813409680335835
CSM79HR8	2823317	Phascolarctobacterium_sp._Marseille-Q4147	2385942	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	2841528	Eubacterium_sp._MSJ-33	2908239	1.0	1	1.0	1	1.0	82.95454545454545	54	0.003060271181288746	97.02970297029702	40	0.0035072770841736186
CSM79HR8	2847299	Bacteroides_sp._DH3716P	6640706	4.0	4	1.0	4	1.0	100.0	45.0	0.0036743081232627974	100.0	42.0	0.004186301878143679
CSM79HR8	2877527	Blautia_parvula	6247046	4.0	4	1.0	4	1.0	97.98850574712644	38.5	0.003729762835106385	99.75247524752476	42.0	0.004242004941215416
CSM79HR8	2899133	Candidatus_Nanosynbacter_sp._HMT-352	677938	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	2929488	Faecalibacterium_sp._IP-1-18	3038545	6.0	6	1.0	6	1.0	98.96907216494844	53.833333333333336	0.01592867638952196	99.33993399339936	36.0	0.016883080553356952
CSM79HR8	2929489	Faecalibacterium_sp._IP-3-29	3002063	7.0	5	0.7142857142857143	4	0.5714285714285714	93.17171717171718	52.2	0.013857137575060883	99.00990099009903	35.5	0.01272458306171456
CSM79HR8	2929490	Faecalibacterium_sp._I2-3-92	2963404	3.0	2	0.6666666666666666	2	0.6666666666666666	97.80219780219781	60.0	0.006175330802010121	99.5	42.0	0.006850230343213413
CSM79HR8	2929491	Faecalibacterium_sp._HTF-F	2919330	13.0	13	1.0	13	1.0	92.93921588356942	51.53846153846154	0.03432294396316963	98.06337299151872	37.38461538461539	0.04127659428704532
CSM79HR8	2929492	Faecalibacterium_sp._I3-3-33	2994777	13.0	11	0.8461538461538461	11	0.8461538461538461	95.83683110986216	43.09090909090909	0.02524394971645635	96.08124991603637	26.363636363636363	0.03385894842921526
CSM79HR8	2929493	Faecalibacterium_sp._I3-3-89	2816187	3.0	3	1.0	1	0.3333333333333333	98.17351598173515	39.0	0.005539404876167669	93.06930693069307	3	0.003586409567262401
CSM79HR8	2929494	Faecalibacterium_sp._I4-1-79	3227950	16.0	15	0.9375	14	0.875	91.01496920794249	45.6	0.03364364379869576	98.06804297451022	36.57142857142857	0.037547049985284776
CSM79HR8	2929495	Faecalibacterium_sp._I4-3-84	3119411	5.0	4	0.8	4	0.8	91.88423424433333	23.5	0.008783709488746433	94.314210832848	13.0	0.01311144956531858
CSM79HR8	3028070	Claveliimonas_bilis	3111590	4.0	2	0.5	3	0.75	100.0	59.0	0.005399168913642221	98.01980198019801	36.0	0.009834200521276903
CSM79HR8	3057122	Streptomyces_sp._FZ201	8604396	1.0	0	0.0	0	0.0			0.0			0.0
CSM79HR8	3069708	Brachybacterium_sp._GU-2	3684078	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	490	Neisseria_sicca	2566407	2.0	0	0.0	2	1.0			0.0	98.82352941176471	1.0	0.006701976732451245
CSM7KOMH	562	Escherichia_coli	5594605	14.0	3	0.21428571428571427	2	0.14285714285714285	77.94644991632799	31.0	0.004289847093762652	97.02970297029702	40.0	0.0036463700296982537
CSM7KOMH	582	Morganella_morganii	3889903	3.0	1	0.3333333333333333	1	0.3333333333333333	92.98245614035088	20	0.0014910397508626824	96.03960396039604	24	0.0026221733549654067
CSM7KOMH	584	Proteus_mirabilis	4099895	32.0	28	0.875	29	0.90625	97.06851723322937	54.82142857142857	0.051513514370489975	98.77091157391602	40.58620689655172	0.06141620700042318
CSM7KOMH	729	Haemophilus_parainfluenzae	2141704	4.0	4	1.0	4	1.0	90.83619702176404	44.25	0.009198283236152148	99.00742574257426	41.5	0.011299413924613299
CSM7KOMH	817	Bacteroides_fragilis	5241700	1597.0	236	0.14777708202880402	248	0.15529117094552286	86.7523799497029	36.49152542372882	0.30678978194097334	96.18695109555512	27.116935483870968	0.4014537268443444
CSM7KOMH	818	Bacteroides_thetaiotaomicron	6304193	75.0	2	0.02666666666666667	2	0.02666666666666667	100.0	37.5	0.0021572943594842355	97.02970297029702	32.5	0.003204216622175114
CSM7KOMH	820	Bacteroides_uniformis	4920161	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	821	Phocaeicola_vulgatus	5163189	20.0	2	0.1	1	0.05	100.0	37.0	0.0029245491497599642	100.0	42	0.001975523266725274
CSM7KOMH	823	Parabacteroides_distasonis	5348976	10.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	853	Faecalibacterium_prausnitzii	3127383	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	1313	Streptococcus_pneumoniae	2110968	4.0	2	0.5	2	0.5	100.0	60.0	0.004500305073312338	100.0	42.0	0.005068764661520213
CSM7KOMH	1322	Blautia_hansenii	3065949	11.0	11	1.0	10	0.9090909090909091	97.25158562367865	46.72727272727273	0.02292927899322526	99.73333333333333	42.0	0.022733581021732584
CSM7KOMH	1531	Enterocloster_clostridioformis	5539047	282.0	278	0.9858156028368794	282	1.0	99.00928205245371	57.89928057553957	0.39324454188599595	99.6730508467921	40.851063829787236	0.44052704373152995
CSM7KOMH	1680	Bifidobacterium_adolescentis	2089645	2.0	2	1.0	2	1.0	100.0	60.0	0.008613903318506254	99.50495049504951	42.0	0.009762423760973754
CSM7KOMH	28116	Bacteroides_ovatus	6472489	619.0	121	0.19547657512116318	137	0.22132471728594508	92.31435870753826	50.32231404958678	0.13461591050985178	98.29764922554071	32.175182481751825	0.17277742766345375
CSM7KOMH	28132	Prevotella_melaninogenica	3168282	3.0	3	1.0	3	1.0	95.18072289156628	51.666666666666664	0.006659760715744369	98.67986798679868	42.0	0.008206340218452776
CSM7KOMH	28449	Neisseria_subflava	2195659	1.0	1	1.0	1	1.0	91.39784946236558	60	0.004281174809020891	96.03960396039604	24	0.004645530111916285
CSM7KOMH	29347	-Clostridium-_scindens	3658040	2.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	33035	Blautia_producta	6197116	4.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	33038	Mediterraneibacter_gnavus	3549191	14.0	14	1.0	14	1.0	98.64376130198914	55.214285714285715	0.03096480296495737	99.15134370579915	41.42857142857143	0.03600820581366289
CSM7KOMH	33039	-Ruminococcus-_torques	2979783	20.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	36874	Porphyromonas_cangingivalis	2404857	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	39485	Lachnospira_eligens	2831389	1.0	1	1.0	1	1.0	100.0	60	0.003355243663092567	100.0	42	0.0036024721435309664
CSM7KOMH	39488	Anaerobutyricum_hallii	3455681	4.0	1	0.25	1	0.25	100.0	4	0.0012732656746962466	96.03960396039604	24	0.0029516613367958446
CSM7KOMH	39491	Agathobacter_rectalis	3451485	2.0	0	0.0	1	0.5			0.0	96.03960396039604	1	0.002955249696869608
CSM7KOMH	39777	Veillonella_atypica	2071607	6.0	6	1.0	5	0.8333333333333334	84.68922169966534	49.166666666666664	0.021529180003736232	97.62376237623764	34.8	0.020129300586452934
CSM7KOMH	47678	Bacteroides_caccae	5499725	4.0	3	0.75	0	0.0	54.32190025625863	6.666666666666667	0.0021819272781820912			0.0
CSM7KOMH	68892	Streptococcus_infantis	1905984	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	88431	Dorea_longicatena	2919963	18.0	7	0.3888888888888889	7	0.3888888888888889	90.4046386202118	48.714285714285715	0.02047971155798892	98.14981498149814	34.285714285714285	0.023835918468829913
CSM7KOMH	89014	Blautia_luti	3741599	3.0	3	1.0	3	1.0	94.35028248587571	44.666666666666664	0.006173831027857341	98.67986798679868	36.0	0.007296345760195039
CSM7KOMH	137732	Granulicatella_elegans	1743361	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	165179	Segatella_copri	3551614	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	208479	Enterocloster_bolteae	6377378	386.0	329	0.8523316062176166	338	0.8756476683937824	92.89708257872776	50.83282674772037	0.3743231152363871	98.05938440810839	37.35207100591716	0.45267820097852124
CSM7KOMH	214856	Alistipes_finegoldii	3563510	4.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	246787	Bacteroides_cellulosilyticus	7271073	5.0	5	1.0	5	1.0	98.0	46.4	0.004552285474234683	99.20792079207921	33.6	0.005239941890282218
CSM7KOMH	257758	Streptococcus_pseudopneumoniae	2195458	4.0	4	1.0	4	1.0	81.97994694132335	56.25	0.008973070767010802	97.02227722772277	40.0	0.010111785331352274
CSM7KOMH	291644	Bacteroides_salyersiae	5561372	2.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	291645	Bacteroides_nordii	5678582	1.0	1	1.0	1	1.0	97.82608695652173	60	0.001637732800195542	98.01980198019803	42	0.0017962230711822073
CSM7KOMH	292800	Flavonifractor_plautii	3985392	46.0	40	0.8695652173913043	41	0.8913043478260869	96.20121568018344	50.95	0.06531352499327545	98.7515737004585	39.53658536585366	0.07778406741419665
CSM7KOMH	329854	Bacteroides_intestinalis	6052596	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	338188	Bacteroides_finegoldii	4892401	1.0	1	1.0	1	1.0	100.0	9	0.0009606735016201656	96.03960396039604	24	0.0020848658971331256
CSM7KOMH	357276	Phocaeicola_dorei	5625488	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	371601	Bacteroides_xylanisolvens	6558523	59.0	42	0.711864406779661	44	0.7457627118644068	91.28734284911305	50.5	0.04403430467500075	98.27043412710255	37.75	0.053091221910786926
CSM7KOMH	387090	Phocaeicola_coprophilus	4113613	1.0	1	1.0	1	1.0	100.0	60	0.002066310078269395	100.0	42	0.0024795720939232734
CSM7KOMH	410072	Coprococcus_comes	3373066	1.0	1	1.0	1	1.0	75.24752475247524	60	0.0030239550604702074	98.01980198019803	42	0.0030239550604702074
CSM7KOMH	411483	Faecalibacterium_duncaniae	3102523	1.0	1	1.0	1	1.0	73.07692307692307	24	0.0025463147251446644	97.02970297029702	40	0.003287646860313364
CSM7KOMH	418240	Blautia_wexlerae	4685728	21.0	20	0.9523809523809523	21	1.0	99.17525773195877	50.7	0.03352734089558763	99.76426214049977	38.38095238095238	0.03978037137452281
CSM7KOMH	423477	Veillonella_rogosae	2187106	3.0	3	1.0	3	1.0	100.0	60.0	0.008733001509757643	99.66996699669967	42.0	0.00969317445062105
CSM7KOMH	556259	Bacteroides_sp._D2	6920457	7.0	6	0.8571428571428571	6	0.8571428571428571	93.44630986728669	47.5	0.007224956386550773	97.6897689768977	32.833333333333336	0.007499504729239702
CSM7KOMH	649756	Anaerostipes_hadrus	2946270	25.0	20	0.8	20	0.8	97.80041797283177	40.7	0.03590981138863716	99.41299684389512	41.1	0.04215499597796536
CSM7KOMH	657323	Ruminococcus_sp._SR1-5	3545606	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	674529	Bacteroides_faecis	6352228	2.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	712623	Streptococcus_sp._oral_taxon_061	1765730	3.0	3	1.0	3	1.0	96.89922480620156	60.0	0.015404393650218322	99.00990099009901	41.333333333333336	0.017329942856495615
CSM7KOMH	712633	Streptococcus_sp._oral_taxon_431	2177905	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	1796613	Bacteroides_caecimuris	4839927	10.0	9	0.9	9	0.9	96.03440839213197	49.333333333333336	0.014710965681920408	98.779117042139	41.55555555555556	0.01772754010546027
CSM7KOMH	1982626	Faecalibacillus_intestinalis	2869982	1.0	0	0.0	1	1.0			0.0	100.0	1	0.0035540292587200894
CSM7KOMH	2108523	Lawsonibacter_asaccharolyticus	3126090	2.0	0	0.0	2	1.0			0.0	92.42424242424242	3.0	0.0021432524335511776
CSM7KOMH	2650157	Bacteroides_zhangwenhongii	5320612	2.0	1	0.5	2	1.0	93.61702127659575	60	0.0017855088850681085	95.00990099009901	22.5	0.0037965557345658735
CSM7KOMH	2650158	Bacteroides_luhongzhouii	5760088	2.0	1	0.5	1	0.5	59.45945945945946	6	0.0013020634406974338	95.04950495049505	23	0.00177080627934851
CSM7KOMH	2663009	Fusobacterium_pseudoperiodonticum	2413057	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	32	0.002527913762501259	94.05940594059405	23	0.004227003340575875
CSM7KOMH	2709390	Bacteroides_sp._ZJ-18	4907930	30.0	30	1.0	30	1.0	99.49946008720102	59.63333333333333	0.05065271917081132	99.7029702970297	41.93333333333333	0.05631702163641291
CSM7KOMH	2715212	Bacteroides_faecium	6782182	14.0	14	1.0	14	1.0	93.12036529036884	50.57142857142857	0.011146855097666207	97.25109449720482	36.285714285714285	0.013550211421633923
CSM7KOMH	2763022	Bacteroides_sp._M10	6746034	6.0	6	1.0	6	1.0	89.32200566383476	43.5	0.006062821503716109	97.19471947194718	37.5	0.007945409110004485
CSM7KOMH	2763062	Roseburia_rectibacter	3959994	1.0	1	1.0	1	1.0	82.79569892473118	60	0.0023737409703146017	97.02970297029702	40	0.0025757614784264827
CSM7KOMH	2792859	Bacteroides_humanifaecis	4240638	1.0	1	1.0	1	1.0	95.0	60	0.0019100899440131413	96.03960396039604	24	0.0024052984480165485
CSM7KOMH	2847299	Bacteroides_sp._DH3716P	6640706	527.0	527	1.0	527	1.0	99.85418298443777	58.25426944971537	0.5757068600838525	99.91687753856436	41.833017077798864	0.6293005593080013
CSM7KOMH	2877527	Blautia_parvula	6247046	31.0	31	1.0	31	1.0	98.45576374168874	59.74193548387097	0.038306104997466	99.2567977348659	40.806451612903224	0.042884268820815474
CSM7KOMH	2895286	Pedobacter_mucosus	4929029	2.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	2932184	Lactobacillus_sp._XA3	2311735	1.0	0	0.0	0	0.0			0.0			0.0
CSM7KOMH	3054208	Selenobaculum_gbiensis	2679003	39.0	39	1.0	39	1.0	99.27997927997929	56.46153846153846	0.11231790333941397	99.6953541507997	41.48717948717949	0.12553177432052148
CSM7KOMH	3059030	Stomatobaculum_sp._F0698	2151431	1.0	1	1.0	1	1.0	100.0	60	0.004369184975023601	99.00990099009901	42	0.004741030504812843
HSM6XRQY	562	Escherichia_coli	5594605	3.0	2	0.6666666666666666	2	0.6666666666666666	94.1332067281606	56.0	0.0031280135058686003	98.01980198019803	41.0	0.0036463700296982537
HSM6XRQY	729	Haemophilus_parainfluenzae	2141704	6.0	2	0.3333333333333333	2	0.3333333333333333	87.43158966526664	59.0	0.008404522753844602	97.52475247524752	41.0	0.00952512578769055
HSM6XRQY	817	Bacteroides_fragilis	5241700	1878.0	1717	0.9142705005324814	1733	0.922790202342918	97.38001730493121	54.806057076295865	2.350096342789553	99.36955968526007	41.208309290248124	2.6353854665471124
HSM6XRQY	818	Bacteroides_thetaiotaomicron	6304193	728.0	567	0.7788461538461539	579	0.7953296703296703	95.75316334983526	52.34567901234568	0.6272016101029901	98.81208942715492	39.26424870466321	0.7270557865217642
